company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
blumenbecker,211928538845609_1042840155754439,"Heute sind wir zum Projekttag “Abschluss! Was dann?“ zu Besuch in der Realschule in Ahlen und beantworten interessierten Schülerinnen und Schülern der Klasse 9 alle Fragen rund um das Thema Ausbildung. Habt auch Ihr Fragen zu Ausbildungsberufen oder Praktika, dann schaut gerne auf unserem Karriereportal vorbei oder kontaktiert uns direkt. 
Link - http://www.karriere.blumenbecker.com/schulabgaenger/ausbildungsberufe/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1042840155754439/?type=3,2016-02-23 11:09:00,7,0,0
blumenbecker,211928538845609_1040669212638200,"#BlumenbeckerBewerbungstipps
Deine Bewerbung ist der erste Eindruck, den wir von Dir bekommen. Deshalb brauchen wir von Dir vollständige Bewerbungsunterlagen. Dazu gehören ein Anschreiben, ein Lebenslauf sowie Zeugnisse und Bescheinigungen.",Blumenbecker Bewerbungstipps,link,http://goo.gl/KhX1is,2016-02-19 11:35:47,1,0,0
blumenbecker,211928538845609_1039172656121189,Heute hat sich unser Videoteam in neuer Besetzung getroffen und wird fortan einige Videos drehen und schneiden. Zum Warmwerden gab es erst einmal eine kleine Einweisung in die Kameratechnik und die Schnittsoftware.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1039172656121189/?type=3,2016-02-16 15:58:14,7,0,0
blumenbecker,211928538845609_1038503209521467,"Thies Hülsbusch hat sein Praxissemester bei uns absolviert und berichtet von seinen Aufgaben. Schaut mal rein! 
http://www.karriere.blumenbecker.com/absolventen/arbeiten-bei-blumenbecker/praktikumsberichte/detailseite-praktikumsberichte/news/praktikum-im-wissensmanagement/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1038503209521467/?type=3,2016-02-15 13:17:42,4,0,0
blumenbecker,211928538845609_1036760806362374,"#BlumenbeckerJobs
Unser Stellenangebot zum Wochenende: Wir suchen einen Elektrokonstrukteur/ Hardwareplaner (m/w). Der Job bietet Tätigkeiten für renommierte Markenunternehmen auf Kundenseite.",Elektrokonstrukteur / Hardwareplaner (m/w),link,http://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/elektrokonstrukteur-hardwareplaner-mw/?utm_source=Posting&utm_medium=Facebook&utm_campaign=Hardwareplaner,2016-02-12 12:14:57,8,0,0
blumenbecker,211928538845609_1036178119753976,"So sieht sie aus, unsere fertige Postkarte fürs Kundenmailing. Gefällt sie euch?",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1036178119753976/?type=3,2016-02-11 10:46:01,17,0,0
blumenbecker,211928538845609_1032896463415475,Wir bereiten gerade ein neues Motiv für ein Kundenmailing vor. Das Ergebnis gibt es nächste Woche. Schönes Wochenende!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1032896463415475/?type=3,2016-02-05 11:33:20,5,0,0
blumenbecker,211928538845609_1031840210187767,Rumskedi Helau heißt es ab heute wieder in der Stadt Beckum. Wir wünschen allen Jecken ein paar schöne Tage.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1031840210187767/?type=3,2016-02-04 10:11:00,11,0,0
blumenbecker,211928538845609_1028569290514859,"#BlumenbeckerBewerbungstipps
Du interessierst Dich für eine Ausbildung bei Blumenbecker? Du möchtest Dich gerne bei uns bewerben, weißt aber noch nicht so richtig, wie das geht? Du bist Dir unsicher, was alles in eine Bewerbung rein sollte? Damit Deine Bewerbung bei uns gute Chancen hat, haben wir Dir auf unserem Karriereportal ein paar Tipps zusammengestellt!",Schulabgänger Bewerbungstipps Blumenbecker Karriereportal,link,http://www.karriere.blumenbecker.com/schulabgaenger/bewerbungstipps/,2016-01-28 10:14:34,2,0,0
blumenbecker,211928538845609_1028162953888826,"Unsere Auszubildenden lernen heute, wie man sich und den Ausbildungsberuf richtig präsentiert. Dazu haben sie heute morgen die Präsentationen erstellt und anschließend das Präsentieren geübt. Am 10. Juni werden sie dann ihren Beruf beim Tag der Ausbildung präsentieren. Merkt Euch den Termin schon einmal vor!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1028162953888826/?type=3,2016-01-27 15:16:40,12,0,0
blumenbecker,211928538845609_1027569650614823,"Ein Dankesgruß der F-Jugend vom TuS Holstein, die sich über ihren ersten Satz offizieller Trainingsanzüge freuen durfte.",F-Jugend TuS Hostein,video,https://www.facebook.com/blumenbecker/videos/1027569650614823/,2016-01-26 15:40:00,10,0,1
blumenbecker,211928538845609_1026906310681157,#BlumenbeckerInternational,Blumenbecker Engineering Polska,photo,https://www.facebook.com/blumenbeckerengineeringpolska/photos/a.950394981721969.1073741828.944895882271879/950394811721986/?type=3,2016-01-25 08:55:08,12,0,0
blumenbecker,211928538845609_1025478114157310,"Unser Stellenangebot zum Wochenende: Wir suchen Verstärkung für unser Telefonmarketing/ Neukundenaquise in Beckum.

http://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/mitarbeiter-mw-telefonmarketing-neukundenakquise/",Mitarbeiter (m/w) Telefonmarketing / Neukundenakquise,link,http://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/mitarbeiter-mw-telefonmarketing-neukundenakquise/,2016-01-22 12:25:40,3,0,0
blumenbecker,211928538845609_1024966704208451,Wir haben allein in Beckum 450 Telefonanschlüsse und finden bestimmt den richtigen Ansprechpartner für eure Anliegen. Fragen zu Blumenbecker und zu unseren Ausbildungsberufen beantworten wir unter 02521/8406-0. Funktioniert auch vom Handy aus. :),Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1024966704208451/?type=3,2016-01-21 13:00:01,5,0,0
blumenbecker,211928538845609_1021890167849438,"Unser Stellenangebot zum Wochenende kommt heute aus Chemnitz. Hier suchen wir ab sofort einen Servicemonteur / Servicetechniker (m/w) für Krananlagen, Hebezeuge und Tore für Prüfungen, Wartungen und Reparaturen. Weitere Informationen unter: http://goo.gl/90EDjt","Servicemonteur / Servicetechniker (m/w) für Krananlagen, Hebezeuge und Tore",link,http://goo.gl/90EDjt,2016-01-15 11:10:23,1,0,1
blumenbecker,211928538845609_1021442051227583,„You at Blumenbecker?“ Auf unserem Youtube-Kanal  gibt es Videos zu unseren Ausbildungsberufen.  http://www.youtube.de/blumenbeckergruppe,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1021442051227583/?type=3,2016-01-14 13:00:01,3,0,0
blumenbecker,211928538845609_1017885021583286,"#BlumenbeckerInternational 
Auch unsere Mitarbeiter in Indien haben Weihnachten gefeiert.

Christmas is one popular holiday that is celebrated in all the Blumenbecker subsidiaries. While this season has  special importance in few countries, it brings a very joyful & holiday like mood to the others.
Blumenbecker KAT celebrates this season of joy and happiness with its fellow colleagues.",Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1017884388250016/?type=3,2016-01-07 15:46:00,11,0,1
blumenbecker,211928538845609_1016719425033179,"Kathrin steht kurz vor ihrer finalen Abschlussprüfung zur Industriekauffrau und erzählt, wie der gesamte Prüfungsprozess in ihrem Ausbildungsberuf aussieht. Wir wünschen ihr viel Glück dafür!

http://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/azubi-fragerunde/detailseite-interviews/news/kathrin-mueller-in-den-letzten-zuegen-ihrer-ausbildung/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1016719425033179/?type=3,2016-01-06 09:00:00,15,3,0
blumenbecker,211928538845609_993828533988935,,Blumenbecker Gruppe,photo,https://www.facebook.com/blumenbecker/photos/a.211930618845401.52608.211928538845609/993828533988935/?type=3,2016-01-04 07:41:53,7,0,0
blumenbecker,211928538845609_1009522712419517,"Die Zeit zwischen Weihnachten und Silvester wird auch oft die Zeit „zwischen den Jahren“ genannt. Es ist die perfekte Zeit, um zurückzublicken und neue Pläne zu schmieden. Gute Vorsätze zu fassen, Ziele für 2016 zu setzen und Veränderungen anzustoßen. 

Ihr wollt Euch beruflich verändern? Dann schaut doch mal auf unserer Karriereseite www.wir-liefern-zukunft.de vorbei, wir haben aktuell einige Stellen und freie Ausbildungplätze ausgeschrieben!",Blumenbecker Karriereportal,link,http://www.wir-liefern-zukunft.de/,2015-12-23 11:25:41,1,0,0
blumenbecker,211928538845609_1006981229340332,Anna ist unsere Auszubildende des Monats Dezember und durfte den VW E-UP ein Wochenende mit nach Hause nehmen. Herzlichen Glückwunsch!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1006981229340332/?type=3,2015-12-23 09:00:01,13,1,0
blumenbecker,211928538845609_1009078999130555,"Wir verabschieden uns von Hans-Werner Kind, der in diesem Monat in den Ruhestand geht. Am Freitag feierte er allerdings noch sein 40-jähriges Firmenjubiläum und bekam von Schnellzeichner Stefan Wirkus ein Portrait gezeichnet. Wir wünschen alles Gute für die Zukunft!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1009078999130555/?type=3,2015-12-22 15:29:18,9,0,0
blumenbecker,211928538845609_1008550769183378,"Wir wünschen all unseren Fans, Kunden, Lieferanten und natürlich Mitarbeitern frohe Weihnachtstage.",Blumenbecker Gruppe,photo,https://www.facebook.com/blumenbecker/photos/a.211930618845401.52608.211928538845609/1008550769183378/?type=3,2015-12-21 15:42:08,20,1,0
blumenbecker,211928538845609_1006985479339907,Es ist der vierte Advent und hier ist die Hamburger Speicherstadt noch einmal in ihrer ganzen Pracht. Übrigens haben wir in Hamburg eine Niederlassung in der noch ein Servicetechniker/Servicemonteur gesucht wird. Hier gehts zur Stellenanzeige: http://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/servicetechniker-servicemonteur-mw-fuer-krananlagen-hebezeuge-und-tore/,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1006985479339907/?type=3,2015-12-20 09:00:01,7,0,0
blumenbecker,211928538845609_1007170639321391,"#Weihnachtsfeier 
Die Blumenbecker Gruppe feiert in diesem Jahr in Dortmund im Deutschen Fußballmuseum. Ein Besuch im Museum lohnt sich auch für Euch.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1007170639321391/?type=3,2015-12-18 18:09:27,44,2,4
blumenbecker,211928538845609_1003538149684640,"Jetzt ist es ganz einfach, oder? Was verbirgt sich hinter diesem Foto? Schreibt es in die Kommentare und vielleicht beschenkt Euch der Blumenbecker Weihnachtsmann. Einen frohen dritten Advent wünschen wir Euch.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1003538149684640/?type=3,2015-12-13 09:30:01,7,13,0
blumenbecker,211928538845609_1004012972970491,Unser Stellenangebot zum Wochenende kommt heute aus Hagen. Hier suchen wir ab sofort einen Vertriebsmitarbeiter (m/w) im Innendienst für den Verkauf von Industriebedarf. Weitere Informationen unter: http://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/vertriebsmitarbeiter-mw-innendienst/,Vertriebsmitarbeiter (m/w) Innendienst,link,http://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/vertriebsmitarbeiter-mw-innendienst/,2015-12-11 14:29:57,2,0,0
blumenbecker,211928538845609_1003506023021186,"Wir VERSCHENKEN acht Tickets für die Beckumer Eisbahn! Die ersten acht Mails mit dem Betreff ""Eisbahn"" an socialmedia@blumenbecker.com bekommen jeweils ein Ticket inkl. Schlittschuhausleih per Post zugesendet. Dafür bitte auch die Adresse und den Namen angeben.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1003506023021186/?type=3,2015-12-10 11:21:41,3,3,1
blumenbecker,211928538845609_999368086768313,"#AdventAdvent
Ein anderes Motiv versteckt sich heute hinter unserem Adventskranz. Das letzte Mal war es wohl zu einfach. Welche Sehenswürdigkeit wird hier vom Blumenbecker Logo verdeckt?",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/999368086768313/?type=3,2015-12-06 10:00:01,2,0,0
blumenbecker,211928538845609_999363876768734,"Ansgar und Michael wurden heute zu unseren Auszubildenden des Jahres 2015 gekürt. Sie haben im Sommer ihre Abschlussprüfung abgelegt und sind beide auf 87 Prozent gekommen. Herzlichen Glückwunsch auch von uns! 
Weitere Infos gibt es hier: http://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/blumenbecker-azubi-des-jahres-2015/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/999363876768734/?type=3,2015-12-01 16:02:40,27,3,0
blumenbecker,211928538845609_997541660284289,"#AdventAdvent
Wir starten heute unseren etwas anderen Adventskranz. Noch ist ein großer Teil des Bildes verdeckt. Doch wisst ihr vielleicht trotzdem schon, welche Sehenswürdigkeit in welcher Stadt wir suchen? Schreibt es in die Kommentare und vielleicht beschenkt euch auch der Blumenbecker-Weihnachtsmann ;-). Einen schönen ersten Advent wünschen wir euch!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/997541660284289/?type=3,2015-11-29 10:00:02,7,1,0
blumenbecker,211928538845609_998913606813761,Henrik ist unser Azubi des Monats November. Herzlichen Glückwunsch!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/998913606813761/?type=3,2015-11-28 11:00:00,5,0,0
blumenbecker,211928538845609_997159350322520,"Heute hatten wir Schüler der städtischen Realschule Beckum bei uns zu Gast. Unsere Auszubildenden haben ihre Berufe in einer Präsentation vorgestellt und anschließend an ihren Arbeitsplätzen ihre Tätigkeiten gezeigt. 
Sind noch Fragen zu den Ausbildungsplätzen oder dem Bewerbungsverfahren offen?",Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/997156226989499/?type=3,2015-11-26 13:04:41,10,0,0
blumenbecker,211928538845609_996702497034872,"#BlumenbeckerInternational 
Familienausflug nach Guilin. Die Mitarbeiter der Engineering Gesellschaft in China machen jedes Jahr einen Ausflug mit ihren Familien. Eine schöne Tradition!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/996702497034872/?type=3,2015-11-25 08:39:33,12,0,0
blumenbecker,211928538845609_996006907104431,Marvin macht eine Ausbildung zum Konstruktionsmechaniker bei Blumenbecker. Die Ausbildung beinhaltet den Bau von Sonderkrananlagen unterschiedlicher Größen.,Ausbildungsspot Konstruktionsmechaniker/in,video,https://www.facebook.com/blumenbecker/videos/996006907104431/,2015-11-23 15:31:17,7,0,1
blumenbecker,211928538845609_994692830569172,Unser Stellenangebot zum Wochenende kommt heute aus Hamburg: Wir suchen einen Teamleiter (m/w) Service und Montage. Weitere Informationen: http://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/teamleiter-mw-service-montage/,Teamleiter (m/w) Service & Montage,link,http://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/teamleiter-mw-service-montage/,2015-11-20 09:31:42,2,0,0
blumenbecker,211928538845609_993828533988935,,Blumenbecker Gruppe,photo,https://www.facebook.com/blumenbecker/photos/a.211930618845401.52608.211928538845609/993828533988935/?type=3,2015-11-18 07:23:57,7,0,0
blumenbecker,211928538845609_993538524017936,"#Glückwunsch #milwaukee
Gewinnübergabe an Noel Baxpöhler (links), unser Gewinner des Dübelschätzens auf dem Pferdemarkt in Soest. Heute hat er seinen neuen Akkuschrauber an unserem Standort in Beckum abgeholt.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/993538524017936/?type=3,2015-11-17 16:24:38,18,0,1
blumenbecker,211928538845609_993077020730753,"Hier wird richtig schweres Gerät benötigt: Lukas erlernt den Beruf des Konstruktionsmechanikers in unserer Kran-Abteilung und erzählt von seinem Berufsalltag. Unter Anderem war er auch schon bei der Montage eines 22-Tonnen Krans dabei. Schaut mal rein. 
http://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/azubi-fragerunde/detailseite-interviews/news/lukas-praeffke-auch-bei-montagen-dabei/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/993077020730753/?type=3,2015-11-16 13:49:08,16,0,0
