company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
pilz,146670078748469_1016552281760240,"Hi, I’m Sezgin Yumuk and I am an application engineer. At the moment I work for the Customer Support, where I assist and advise customers about our products. I started my apprenticeship at Pilz in 2008. After three years of training I continued my studies while working full-time to be an engineer. Furthermore I completed the qualification as a certified machinery safety expert. I really like my job at Pilz because the tasks are varying and it’s a great responsibility to work within the security technology industry. I’m proud to help make the world a bit safer.

Hallo, ich heiße Sezgin Yumuk und bin Applikationstechniker. Im Moment arbeite ich für den Customer Support, hier unterstütze und berate ich unsere Kunden. Seit 2008 bin ich nun bei Pilz. Nach meiner drei-jährigen Ausbildung habe ich mich nebenberuflich als Techniker weitergebildet. Außerdem habe ich über Pilz die Qualifikation zum zertifizierten Maschinensicherheitsexperten erworben. An meinem Job gefällt mir besonders, dass er sehr abwechslungsreich ist und aufgrund der Branche Sicherheitstechnik eine große Verantwortung mit sich bringt. Ich bin stolz darauf die Welt ein wenig sicherer zu gestalten.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1016552281760240/?type=3,2016-04-04 16:00:59,67,0,0
pilz,146670078748469_1014244658657669,"Today we have a riddle for you. Altogether three mistake are hidden in the following two pictures. Let's see if you can find them :) Good luck!

Heute haben wir ein Bilderrätsel für euch. Es haben sich insgesamt drei Fehler in den folgenden zwei Bildern eingeschlichen. Mal schauen ob ihr sie entdecken könnt :) Viel Glück!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1014244658657669/?type=3,2016-04-01 07:01:02,13,2,0
pilz,146670078748469_1013575448724590,"In the Pilz running team, Thomas Häcker prepares for his running highlight, the Stuttgarter Lauf. The result: motivation and stamina. At Pilz, your fit in your head and in your legs :)

Thomas Häcker bereitet sich im Pilz Laufteam auf sein läuferisches Highlight, den Stuttgarter Lauf, vor. Ergebnis: Motivation und Ausdauer. Bei Pilz ist man eben fit im Kopf und in den Beinen :)",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1013575448724590/?type=3,2016-03-31 16:02:16,33,0,0
pilz,146670078748469_1011650032250465,"Hello, I am a Cobot and I am a little picky when it comes to chocolate. You can experience my performance on the Hannover Messe 2016. We'll see you at the Pilz booth!

Hallo, ich bin ein Cobot und etwas wählerisch bei Schokolade. Meinen großen Auftritt erlebt ihr auf der Hannover Messe 2016. Wir sehen uns dann an dem Stand von Pilz!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1011650032250465/?type=3,2016-03-29 16:01:24,58,3,13
pilz,146670078748469_1008661379215997,"Easter Bunnies on the loose! Happy Easter and a good egg hunt for everyone :)

Die Hasen sind los! Wir wünschen ein frohes Fest. Viel Spaß beim Ostereier suchen :)",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1008661379215997/?type=3,2016-03-26 17:01:55,32,0,2
pilz,146670078748469_1006652776083524,"Hello, my name is Hans Nowozimski and I have worked for Pilz for more than 25 years. Since 2012 I am a subject specialist in international sales. Before that I was SAP key user in the same department. We are observing the market and the potential of the industries for our products. My focus in market development is the coordination and communication with our subsidiaries regarding technical complaints. In general we are working with different divisions on the permanent optimization of our products. About my job I particularly enjoy the teamwork and the good relationship to my colleagues.
For more questions please comment on this post or send us a message.

Hallo, ich heiße Hans Nowozimski und arbeite schon seit mehr als 25 Jahren bei Pilz. 
Seit 2012 bin ich Fachreferent im internationalen Vertrieb, davor war ich dort als SAP Key tätig.
Wir beobachten den Markt und das Potenzial der Branchen unserer Produkte.
Mein Schwerpunkt, im Team Market Development, ist die Koordination und Kommunikation mit den Tochtergesellschaften bezüglich technischer Reklamationen. Konkret arbeiten wir mit unterschiedlichen Abteilungen an der ständigen Optimierung unserer Produkte. An meinem Job gefällt mir besonders das ""team-worken"" und das gute Verhältnis zu meinen Kollegen. 
Noch Fragen? Dann könnt Ihr gerne diesen Post kommentieren oder eine Nachricht schicken.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1006652776083524/?type=3,2016-03-24 17:02:02,49,1,0
pilz,146670078748469_1005438886204913,"Last week some teachers of the Heinrich-Heine-Gymnasium visited us. Together we developed new ideas for our educational partnership.

Letzte Woche hatten wir Besuch von den Lehrerinnen und Lehrern des Heinrich-Heine-Gymnasiums. Gemeinsam wurden neue Ideen entwickelt, wie sich die Bildungspartnerschaft nicht nur im Bereich Studien- und Berufsinformation, sondern auch im naturwissenschaftlichen Unterricht vertiefen lässt.",Pilz GmbH & Co. KG,photo,https://www.facebook.com/pilzINT/photos/a.1005436356205166.1073741888.146670078748469/1005436369538498/?type=3,2016-03-23 17:00:00,19,0,0
pilz,146670078748469_1004747356274066,"Pilz US continues to grow strong! In August of 2014, Pilz US held their 20th Anniversary party. In honor of this milestone event, a tree was planted in the front of the building.This tree symbolizes the strong roots we continue to hold in the community, as well as in the safety and automation industry. Since 2014, we have grown 31% in employee ranks and continue to grow in sales and profit as well. Pilz US thanks the entire Pilz organization, our community and our customers for continuing to support us as we grow!  #GrowingStrong",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1004747356274066/?type=3,2016-03-22 18:00:01,22,0,1
pilz,146670078748469_1003946756354126,"Nothing remains as it once was.
Now that some departments have moved into the new Peter Pilz Logistics and Production Center, the former rooms of Production Technology in building A are empty. This is going to change soon: In the next quarter, reconstruction and therefore modernisation of the premises will start, so that Production Development and Advanced Development will be able to work in ""tailor-made"" laboratories and office rooms. This is already clear: Some test setups are already standing. At Pilz everything is moving again. 

Es bleibt nicht so, wie es ist. 
Nachdem einige Abteilungen von Pilz in das neue Peter Pilz Logistik- und Produktionszentrum eingezogen sind, stehen nun die ehemaligen Räume der Produktionstechnik in Gebäude A leer. Das wird aber nicht mehr lange so bleiben: Noch im nächsten Quartal fängt der Umbau und damit die Modernisierung  der Räumlichkeiten an, damit Production Development und Advanced Development zukünftig in für sie „maßgeschneiderten“ Laboren und Büroräumen arbeiten können. Das zeichnet sich schon jetzt ab: Einige Testaufbauten stehen bereits. Bei Pilz ist wieder einmal alles in Bewegung.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1003946756354126/?type=3,2016-03-21 17:02:36,25,2,2
pilz,146670078748469_1001663383249130,"Suspense continues… Soon the Hannover Messe 2016 is about to start! Come around and find answers to future questions. Meanwhile you will find the highlights of 2016 in the following video: http://ow.ly/ZFeM0 

Es wird wieder spannend... bald startet die Hannover Messe 2016! Schaut vorbei und findet Antworten auf die Fragen der Zukunft. Die Highlights 2016 vorab im Video: http://ow.ly/ZFePv",Pilz GmbH & Co. KG,video,https://www.facebook.com/pilzINT/videos/1001660096582792/,2016-03-18 15:00:22,21,0,0
pilz,146670078748469_1001034776645324,"Best Practice in E-Recruiting
From practice - for practice. Last Thursday we attended the event series "" Talents Forum on Tour"" of the Wirtschaftsförderung Region Stuttgart. Harald Geisinger , Head of Human Resources at Pilz , gave a keynote speech on the topic ""E-Recruiting - ways of recruitment at Pilz"" .

Best Practice im E-Recruiting
Von der Praxis für die Praxis. Letzten Donnerstag waren wir bei der Veranstaltungsreihe ""Talente Forum on Tour"" der Wirtschaftsförderung Region Stuttgart vertreten. Harald Geisinger, Leiter Human Resources bei Pilz, sprach in einem Impulsvortrag zum Thema ""E-Recruiting - Wege der Personalgewinnung bei Pilz"".",,status,,2016-03-17 17:01:17,5,0,0
pilz,146670078748469_1000091003406368,"Pilz Academy on Tour in South America – recently Ken de Leon visited our Sales Partner Soluciones Automaticas in Columbia. In the course of a five-day technical training he qualified new employees of our trading partner. Afterwards he headed out to Bogota, Medellin and Cali, to train customers as well as potential associates on machinery safety and the products and services of Pilz. Special thanks go to Columbia for the excellent organization and the hospitality on-site. We are looking forward to still increase the good cooperation!

Die Pilz Academy auf Tour in Südamerika: Ken de Leon war vor kurzem bei unserem Vertriebspartner Soluciones Automaticas in Kolumbien. Im Rahmen eines 5-tägigen technischen Trainings schulte er zunächst die neuen Mitarbeiter unseres Handelspartners. Anschließend reiste er nach Bogota, Medellin und Cali, um dort Kunden sowie potenzielle Partner über das Thema Maschinensicherheit und die Produkt- und Dienstleistungswelt von Pilz zu informieren. Wir bedanken uns für die erstklassige Organisation vor Ort und freuen uns auf eine weiterhin gute Zusammenarbeit!",Pilz GmbH & Co. KG,photo,https://www.facebook.com/pilzINT/photos/a.1000086813406787.1073741886.146670078748469/1000086833406785/?type=3,2016-03-16 16:46:00,31,1,0
pilz,146670078748469_999615510120584,"We are ready - the booth is build up and all the boxes were unpacked. We look forward to your visit  in Essen at the ""all about automation"" in Hall 1A, Booth 418!

Wir sind bereit - der Messestand ist fertig und alle Kisten wurden ausgepackt. Wir freuen uns auf deinen Besuch in Essen auf der ""all about automation"" in Halle 1A, Stand 418!",,status,,2016-03-15 16:55:23,10,0,1
pilz,146670078748469_998932126855589,"Foundation Ceremony of WG4 in Changzhou Factory

It was a big day for Pilz China and the National Machinery Safety Standardization Technical Committee (SAC/TC 208). The foundation ceremony of the Safety control system working group (SAC/TC 208/WG4) was held in-plant of Pilz China Changzhou. Pilz Electronics (Changzhou) Co. Ltd. officially became the lead company of the Safety control system working group. Group members, Chairman and representatives of SAC/TC208, Government leaders of Changzhou City and the management team of Pilz China attended the ceremony and witnessed this special moment all together. Take a look at our photo album!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/998932126855589/?type=3,2016-03-14 16:40:38,13,0,0
pilz,146670078748469_997396227009179,"Im Interview mit der Fachzeitschrift automation sprach Renate Pilz, Vorsitzende der Geschäftsführung, über Werte, das Wachstum von Pilz, interessante Produktneuheiten und die Trends in der Automatisierung. Zur Sprache kamen dabei Aspekte wie Anwenderfreundlichkeit, Sicherheit als Leitgedanke nicht nur in der Industrie und, warum ein guter Start ins (Berufs)Leben so wichtig ist. Das ganze Interview gibt es hier: http://ow.ly/Zl6wa",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/997396227009179/?type=3,2016-03-12 08:01:02,33,0,2
pilz,146670078748469_997002547048547,"On March 8th Bosch, Siemens and Festo, who constitute the ""Highclass"" of automation technology, met in the Technische Akademie Esslingen. Thomas Pilz also participated in the panel discussion which focused on the Internet of Things as a business model. The consensus reached at the panel: Products in Industrie 4.0 will be increasingly software-dependent. They will contribute to a successful business model only when a legal basis is created so that customers will also pay for software. 

Am 8. März kam mit unter anderem Bosch, Siemens und Festo  die „Highclass“ der Automatisierungstechnik in der Technischen Akademie Esslingen zusammen. Auch Thomas Pilz nahm an der  Podiumsdiskussion teil, in der es um das Internet der Dinge als Geschäftsmodell ging. Konsens der Runde: Produkte in der Industrie 4.0 werden zukünftig immer softwarelastiger und werden nur dann zu einem erfolgreichen Geschäftsmodell beitragen, wenn rechtliche Grundlagen dafür geschaffen werden, dass Kunden auch für Software bezahlen.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/997002547048547/?type=3,2016-03-11 17:01:33,15,0,2
